request_id,yr_built,bedrooms,postcode,area,bathrooms,condition,grade,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,waterfront,view,distance,year,prediction
fe9f50d0-4b43-411f-8ddb-1b5ec8f25209,2003.0,3.0,512657.41822642577,512657.41822642577,2.0,3,7.0,1740.0,3436.0,0.0,1674.0,3553.0,0.0,0.0,12.55,2016,418724.2248536557
0d8da1e2-1993-4c10-91d2-a97d559ecc43,1939.0,2.0,707747.0018370263,710542.1312788075,1.0,3,7.0,1360.0,7936.0,190.0,1640.0,7256.0,0.0,0.0,4.65,2016,421553.3899460221
3fdf4435-8169-432e-a4b2-eb7ed9dac0ff,1992.0,3.0,554723.8083336328,549882.8561051979,2.0,3,8.0,1810.0,4578.0,0.0,1813.0,5159.184751128369,0.0,0.0,9.56,2016,446945.32548443077
2f89a802-b994-4a75-be60-eaa6de3f1d90,1951.0,3.0,949039.0994157421,909017.779305619,2.0,3,8.0,2235.0,11217.0,450.0,2498.0,6822.0,0.0,0.0,1.43,2016,1058124.7441657232
cd9fd64a-2fb4-416f-a6aa-86d7e555ba69,1947.0,2.0,468060.0543995248,467060.1438560403,1.0,3,7.0,1065.0,8640.0,10.0,1532.0,8135.0,0.0,0.0,11.4,2016,326195.5457476509
54282757-2620-439c-91a9-448d466641c5,2014.0,4.0,474632.3790458373,481874.4106608018,2.75,3,8.0,2765.0,6753.0,0.0,2710.0,6472.0,0.0,0.0,19.32,2016,487656.34928970016
172cb4b2-77ae-480b-bb72-a7f364fef14e,1973.0,5.0,468060.0543995248,460458.2758865052,2.5,3,8.0,2825.0,11256.0,130.0,2440.0,9962.397187291577,0.0,0.0,9.72,2016,599364.8780868858
1ba04f45-e0fa-443e-a5c3-ed681c2f30b7,2007.0,5.0,468060.0543995248,467332.6814265427,3.0,3,9.0,3545.0,11029.0,190.0,3270.0,9579.0,0.0,0.0,11.3,2016,708736.6781523611
e1622821-302f-43fd-8a90-9794defab60d,1980.0,5.0,554723.8083336328,549882.8561051979,3.0,4,8.0,2855.0,21358.0,160.0,2422.0,15579.0,0.0,0.0,10.17,2016,715509.0912267702
b5c59421-e2bc-4298-a202-e0cd0b07c95f,1994.0,3.0,707747.0018370263,710258.9465635297,2.0,3,10.0,3165.0,16438.0,20.0,3158.0,16519.0,0.0,0.0,2.64,2016,773860.0270377677
8e971530-6395-4dbe-86c4-4300822b8964,1991.0,4.0,700335.9187076171,759720.3033155118,3.0,3,11.0,4280.0,20129.0,100.0,4071.0,19076.0,0.0,0.0,8.17,2016,1186593.4221890168
0edd35ab-3d12-4248-b696-f4bc2229c62a,1973.0,4.0,597736.9217030165,630990.1110472494,3.0,2,9.0,3175.0,15557.0,1350.0,3039.0,13780.0,0.0,4.0,10.68,2016,1201764.1945937746
786ed3f0-68ba-4673-bdfc-d805b10d7070,2008.0,5.0,1283884.8486148424,1260241.7123737352,4.0,3,10.0,3730.0,10565.0,200.0,2284.0,10069.0,0.0,0.0,4.77,2016,1182082.1130762054
d3444abb-04e6-4308-86d3-d68cfc149778,1960.0,5.0,597736.9217030165,620134.8148787246,2.25,4,7.0,2490.0,13439.0,930.0,2276.0,11777.0,0.0,0.0,10.97,2016,589655.6123485069
fc51fc3a-82e0-4d86-98a2-94cf4fc077c2,1979.0,4.0,707747.0018370263,710258.9465635297,2.0,4,8.0,2595.0,33618.0,10.0,2433.0,34968.0,0.0,0.0,2.93,2016,576275.9067660728
a5814406-ae6c-448c-9817-6f1faff501c7,1927.0,4.0,600905.2496891748,600905.2496891748,2.0,4,7.0,1945.0,4110.0,350.0,1851.0,4109.0,0.0,0.0,1.65,2016,615965.2541057711
84dab851-290d-43ba-9916-9fc1659e9648,1961.0,4.0,597736.9217030165,675932.4355670998,2.25,4,8.0,2330.0,10399.0,760.0,2105.0,9242.0,0.0,0.0,19.7,2016,607462.3146811164
d9fadb53-4447-4b57-97f9-caf5e3cf1776,1968.0,5.0,468060.0543995248,473598.9580796085,2.0,4,8.0,3075.0,12921.0,1390.0,2422.0,11599.0,0.0,0.0,11.47,2016,622075.9545610544
f956ca4a-0d88-4cee-bc97-007c54f6f71d,1976.0,4.0,512657.41822642577,512657.41822642577,2.0,4,8.0,2570.0,9675.0,940.0,2301.0,9111.0,0.0,0.0,13.39,2016,687925.0224700338
3de9ea8b-e608-4be2-8e9d-2d298ef5ef02,1994.0,3.0,707747.0018370263,710258.9465635297,2.0,3,10.0,3215.0,18389.0,20.0,3213.0,17526.0,0.0,0.0,3.08,2016,775066.6897280774
fc5c02a1-debb-4666-9434-72639a08c9ed,2014.0,3.0,563377.9507828665,572285.0121066005,2.5,3,8.0,1660.0,1561.0,250.0,1606.0,1619.0,0.0,0.0,13.36,2016,497083.4794833641
40851f1b-d4e5-4034-b05d-6f0a7359d8b0,1977.0,4.0,597736.9217030165,630990.1110472494,2.0,4,9.0,3085.0,13143.0,1210.0,2814.0,11629.0,0.0,0.0,11.24,2016,800454.3401112468
5ea6029a-eafc-47e7-acee-4fd5bd1d591e,1905.0,3.0,763993.342734479,717110.8109214221,1.75,3,8.0,1920.0,5002.0,90.0,2185.0,4608.0,0.0,0.0,6.12,2016,826062.5975925864
6e451522-9096-496c-a077-5d121cba9c0a,1977.0,3.0,468060.0543995248,467555.6662013869,2.0,3,8.0,2170.0,10057.0,660.0,2241.0,9686.0,0.0,0.0,12.3,2016,482805.0381147032
fc85cf01-2691-44e2-b92e-26990bd2e4db,1977.0,4.0,468060.0543995248,467555.6662013869,2.0,3,8.0,2580.0,11327.0,1000.0,2346.0,9837.0,0.0,0.0,12.54,2016,489479.58346992225
c3575d88-1c39-45cc-b828-3cdb90490aa8,1991.0,3.0,468060.0543995248,459641.6387834404,2.0,3,8.0,2145.0,9782.0,0.0,2165.0,8986.0,0.0,0.0,13.15,2016,494374.18411843805
9aba6848-7442-4c73-bfaf-bf2d503d81c2,1957.0,3.0,573737.7786048551,560493.2008744429,2.0,4,7.0,1605.0,9330.0,140.0,1807.0,9013.0,0.0,0.0,6.87,2016,491494.7771091098
b711dd13-c24e-4f73-8494-0c24b2f2950c,1994.0,3.0,474632.3790458373,462852.14633922337,2.5,3,8.0,2230.0,13146.0,0.0,2368.0,12028.0,0.0,0.0,16.25,2016,449420.0282913459
0244e4a3-8add-4246-9d09-3fb1ea0f7e21,1926.0,3.0,512657.41822642577,512657.41822642577,1.0,3,7.0,1390.0,3895.0,10.0,1451.0,3955.0,0.0,0.0,13.26,2016,426370.0832664623
b6984e80-4732-441b-9af0-07c02b7162f7,2014.0,4.0,515187.232483403,514353.00695096987,2.75,2,9.0,2915.0,5968.0,30.0,1773.0,5879.0,0.0,0.0,13.24,2016,755738.1069266374
31a2a087-620a-4334-8ebc-f9173dcc92f7,1924.0,3.0,537641.85801898,526566.1423745239,1.0,3,7.0,1395.0,3696.0,20.0,1526.0,3547.0,0.0,0.0,9.53,2016,429354.5476951192
d9095e58-5df6-4c18-b49b-d691d2a97200,1995.0,4.0,537641.85801898,526566.1423745239,3.0,3,10.0,3195.0,9579.0,240.0,2671.0,9065.0,0.0,0.0,9.55,2016,938847.2729996764
c2033128-2fc6-4d84-b7eb-845cf29fa8f3,2000.0,5.0,554723.8083336328,566238.286454928,4.0,3,10.0,4375.0,85252.0,490.0,3419.0,58017.0,0.0,0.0,11.15,2016,894075.6995114045
265edfa7-c9be-465a-8449-26c82b92e7ac,2014.0,4.0,763993.342734479,788225.0943842668,4.0,3,9.0,3005.0,5550.0,340.0,2475.0,4942.0,0.0,0.0,7.03,2016,1166984.764888239
8a0375c3-1846-4138-ab0b-bf8e1334b4ec,1905.0,2.0,949039.0994157421,963724.989594346,2.0,5,9.0,2780.0,4643.0,740.0,2495.0,4711.0,0.0,0.0,3.03,2016,1092003.9381621403
9c70ce1a-d53d-4494-bb3e-5144e91961ae,1977.0,3.0,1005352.5044958281,1034792.0695513678,2.75,4,9.0,3045.0,13365.0,120.0,3103.0,12927.0,0.0,0.0,3.04,2016,1035257.6566993617
cebd95c7-f0a5-4558-85d3-776b35f15260,2000.0,4.0,707747.0018370263,710542.1312788075,3.25,3,10.0,3760.0,12760.0,30.0,3662.0,12990.316225692039,0.0,0.0,4.52,2016,880517.7906161669
984e7ea3-1367-47eb-8c97-c4fa0da04053,1977.0,3.0,468060.0543995248,467450.33081558475,2.0,3,7.0,1745.0,8575.0,460.0,1874.0,8441.0,0.0,0.0,12.93,2016,411181.28880851687
fc6ef409-5a58-49f9-8b3c-357d6328c197,1977.0,4.0,468060.0543995248,467332.6814265427,2.5,3,8.0,2650.0,10472.0,980.0,2370.0,9626.0,0.0,0.0,11.83,2016,517075.695035295
f48cb35b-43c1-49cc-b0a3-799a03b04906,2000.0,3.0,554723.8083336328,549882.8561051979,2.5,3,8.0,1685.0,2917.0,0.0,1733.0,3027.0,0.0,0.0,10.53,2016,397632.7814717368
883dd2ee-485e-4afc-b855-faf9174675de,2003.0,3.0,512657.41822642577,512657.41822642577,2.0,3,7.0,1740.0,3436.0,0.0,1674.0,3553.0,0.0,0.0,12.78,2016,416259.9012438073
790d91b5-5a5c-4ccd-a00d-24316002c6c5,2014.0,3.0,574729.3925746218,592196.1385002468,2.5,3,8.0,1410.0,1282.0,320.0,1615.0,2959.319057793811,0.0,0.0,11.85,2016,424222.33909764397
b65b8d61-3040-476d-ada8-e7538651a767,1905.0,2.0,573737.7786048551,564951.1784201534,1.0,3,7.0,1490.0,3994.0,60.0,1679.0,3877.0,0.0,0.0,8.53,2016,435836.1516744636
e11fb78b-ae1c-4bf9-840b-1ab35cd80b00,1969.0,3.0,468060.0543995248,467332.6814265427,2.0,4,8.0,2135.0,25821.0,90.0,2446.0,20714.0,0.0,0.0,10.67,2016,491048.7051463827
74b43db3-8020-412b-9b68-34c6591afd0a,2014.0,3.0,537641.85801898,557953.8556806254,3.0,3,8.0,1760.0,1672.0,250.0,1722.0,1839.0,0.0,0.0,9.13,2016,496353.67356722103
6b6c06ab-fb06-4425-98cf-e768d07444ba,1994.0,3.0,474632.3790458373,466107.1036441099,2.0,3,9.0,2560.0,38475.0,0.0,2654.0,36223.0,0.0,0.0,14.33,2016,482331.961458605
9c05ef07-3b69-4107-a1c0-cdcbb9c8d8a5,1968.0,3.0,515187.232483403,514353.00695096987,2.0,3,8.0,2125.0,9445.0,60.0,2210.0,9487.0,0.0,0.0,13.93,2016,534097.6561816763
cac68f29-faaf-41e2-b683-b7e6af63a07e,1969.0,4.0,483241.3277326569,473539.8325623487,2.0,4,8.0,2165.0,13100.0,600.0,2234.0,11564.0,0.0,0.0,21.12,2016,529335.5691184684
c9f397f3-0559-4082-a30f-78aa42af08d1,1927.0,3.0,537641.85801898,533996.0073567238,1.0,4,7.0,1625.0,4032.0,50.0,1524.0,4017.0,0.0,0.0,7.35,2016,510281.4896711532
cfdfd245-4c05-4aea-b47a-4eb6c2393691,1990.0,3.0,474632.3790458373,490262.0462606481,2.5,3,9.0,2690.0,22923.0,0.0,2697.0,19765.0,0.0,0.0,15.09,2016,533706.1275787092
3ea97060-1c83-45c1-925d-a079c20b1242,1979.0,3.0,468060.0543995248,473598.9580796085,2.0,4,8.0,2315.0,9535.0,720.0,2177.0,8836.0,0.0,0.0,10.8,2016,547289.9444287313
50da15f7-f9f1-48c1-ab7b-fa876691653e,2004.0,4.0,694411.4661634568,696221.4891179767,2.75,3,9.0,3105.0,6787.0,0.0,3122.0,6874.0,0.0,0.0,10.75,2016,643849.4780530678
42be4a0e-bc38-4fb4-b1c5-ace1d71bf8c0,1988.0,4.0,512657.41822642577,512657.41822642577,2.0,3,10.0,3075.0,34658.0,60.0,2732.0,30128.0,0.0,0.0,14.11,2016,809538.3670658064
b0b2a403-df68-4699-a99b-56f192174ed5,1999.0,4.0,597736.9217030165,575942.196247956,3.0,3,10.0,3555.0,13602.0,0.0,3294.0,12683.0,0.0,0.0,12.04,2016,795904.5926415189
59d4788e-76e0-432c-bf23-b64c9bb6479a,1984.0,3.0,707747.0018370263,695954.0984556519,2.0,3,10.0,3345.0,18072.0,30.0,3463.0,15729.0,0.0,0.0,2.81,2016,870753.8195927908
6e271efb-4aeb-4a96-a279-90de312970e9,1996.0,4.0,694411.4661634568,683040.6297211903,3.0,3,10.0,3805.0,18884.0,90.0,3445.0,17638.0,0.0,0.0,9.92,2016,935650.4448071179
f6c8dac6-eba4-49ef-9bee-0a2e55f11b48,1995.0,3.0,597736.9217030165,559758.748750021,2.0,3,10.0,3120.0,22207.0,10.0,2964.0,22656.0,0.0,0.0,10.11,2016,692945.3728368179
c65f9cee-035c-49cf-b5ba-0de102c43b98,2014.0,4.0,694411.4661634568,696221.4891179767,3.0,3,10.0,3600.0,10476.0,100.0,3311.0,8406.0,0.0,0.0,10.61,2016,837775.8496273822
1f334005-8882-4e20-8fb4-43a11d764804,1976.0,3.0,597736.9217030165,576767.4204290394,2.25,4,8.0,2260.0,9955.0,660.0,2222.31826164633,9653.0,0.0,0.0,8.46,2016,627262.041188527
7f4b871a-7b1c-4753-a612-d464554226ce,2004.0,4.0,512657.41822642577,512657.41822642577,2.5,3,8.0,2560.0,6219.0,10.0,2317.0,6135.0,0.0,0.0,13.89,2016,573213.2907173322
a218068d-21f0-4be2-b204-16e1545c9a92,2006.0,4.0,474632.3790458373,481874.4106608018,2.5,3,9.0,2900.0,10289.0,0.0,2810.0,9278.0,0.0,0.0,18.16,2016,534305.7966105011
bfe3f294-0eb8-4806-8614-8e74bef34cfa,1935.0,4.0,468060.0543995248,467332.6814265427,2.25,4,8.0,2950.0,23971.0,730.0,2459.0,21036.0,0.0,0.0,12.05,2016,559437.381913955
f7131809-c4f9-4b19-9388-f8faf82fa423,1992.0,3.0,554723.8083336328,534407.1051008193,2.0,3,8.0,1885.0,5522.0,0.0,1886.0,5308.0,0.0,0.0,12.54,2016,460353.59559125954
d3d7ceb0-4199-49cd-b55d-dc5adbc8d62b,1969.0,3.0,474632.3790458373,481874.4106608018,2.0,3,8.0,1790.0,11460.0,170.0,2045.0,10667.0,0.0,0.0,19.58,2016,412788.04597707785
8ce11db8-d07e-4660-aec0-d459ef77e3dd,1995.0,4.0,707747.0018370263,733154.0598420347,2.0,3,10.0,3225.0,14698.0,0.0,3287.0,15007.0,0.0,0.0,4.85,2016,683952.7915276056
5c1190ff-18c9-496e-a78a-4e71ff2a50f0,1966.0,4.0,597736.9217030165,675932.4355670998,2.5,4,8.0,2820.0,13249.0,100.0,2481.0,12106.0,0.0,0.0,19.6,2016,738472.7699350986
a0764337-27a5-4f10-be11-451f5f3738ec,1990.0,4.0,719444.7350357216,726936.1524302502,3.25,3,11.0,4295.0,49721.0,40.0,4270.0,39021.17297564403,0.0,0.0,6.8100000000000005,2016,1152121.0693778836
2531bf1b-30f3-4773-a357-b043f00ce2a7,2014.0,5.0,483241.3277326569,492589.51065803645,3.0,3,9.0,2890.0,6973.0,20.0,2554.0,7640.0,0.0,0.0,19.72,2016,605327.8142501045
b8a3a456-ae36-4baa-8d31-9aa33052b93f,1952.0,3.0,537641.85801898,534716.0221243288,1.75,4,7.0,1875.0,5142.0,770.0,1763.0,5104.0,0.0,0.0,8.71,2016,587458.8197042911
cfb13c52-a713-405b-9028-7d4fec84d6d3,1975.0,4.0,512657.41822642577,512657.41822642577,2.0,4,8.0,2430.0,9063.0,820.0,2095.0,8716.0,0.0,0.0,13.37,2016,605387.2506932595
81a55d57-a847-4fc1-b56a-b5aea87d7e0e,1969.0,4.0,483241.3277326569,483096.5702226546,2.25,4,8.0,2100.0,10930.0,470.0,2259.0,11050.0,0.0,0.0,18.58,2016,531016.6561926848
20fb5754-3dfc-4e2d-8696-bfe263c4162f,1984.0,3.0,515187.232483403,520213.37866348756,2.0,3,8.0,2030.0,10283.0,590.0,2086.0,9454.420773289732,0.0,0.0,16.32,2016,475411.67508637905
0906053f-47b4-4282-a85e-8ea640937168,1978.0,3.0,483241.3277326569,473539.8325623487,2.25,3,8.0,2180.0,10822.0,30.0,2328.0,11002.0,0.0,0.0,21.33,2016,520016.4670145316
eca875f3-0756-4cda-bb40-fa782128fcbc,2006.0,4.0,474632.3790458373,481874.4106608018,2.5,3,9.0,2865.0,7863.0,0.0,2821.0,7911.0,0.0,0.0,18.18,2016,505138.9560883186
a35ef101-3abc-4085-b2b5-183c4725836f,1990.0,3.0,474632.3790458373,462591.44565758924,2.5,3,9.0,2550.0,37616.0,0.0,2610.0,28751.50586216228,0.0,0.0,18.14,2016,474229.3440365337
d9a27f11-ac60-47b5-bdf8-1757d52ddd07,1980.0,3.0,483241.3277326569,473539.8325623487,2.0,2,7.0,1675.0,8759.0,440.0,1830.0,8217.196523549655,0.0,0.0,21.07,2016,426993.0577623789
3453b897-4301-4228-a527-5aa29ac30b9a,1976.0,3.0,1283884.8486148424,1260241.7123737352,2.5,4,9.0,2605.0,14998.0,500.0,2871.0,14966.0,0.0,0.0,5.28,2016,1226735.5813755207
c0b3dcd7-19ca-4a75-8db5-4b7b7020802e,1978.0,3.0,474632.3790458373,490262.0462606481,2.0,3,8.0,2155.0,30175.0,50.0,2207.0,25379.0,0.0,0.0,15.84,2016,432441.3722016445
051c8d40-acbe-41c9-b008-de7442c5f081,1919.0,2.0,537641.85801898,557953.8556806254,1.0,4,7.0,1090.0,3962.0,60.0,1403.0,4050.0,0.0,0.0,10.12,2016,385868.1785618818
5a1aeda7-086a-480b-9451-bc85a90486e2,1996.0,3.0,474632.3790458373,481874.4106608018,2.5,3,8.0,2015.0,13764.0,10.0,2271.0,10033.0,0.0,0.0,18.85,2016,430062.1020984703
41e0fe62-7e3a-4ba7-99ba-754b81cda987,1992.0,3.0,694411.4661634568,657450.8307090742,2.0,3,10.0,3180.0,21989.0,10.0,3189.0,23403.0,0.0,0.0,10.62,2016,721759.2458696256
183e836f-f0b3-4262-9965-1eb3d620695d,2007.0,5.0,554723.8083336328,557405.5083370412,3.5,3,10.0,3825.0,12454.0,150.0,3195.0,8778.0,0.0,0.0,10.83,2016,978802.8262838221
e7735f47-fad4-4ac8-862a-a1a4505acc76,1992.0,3.0,694411.4661634568,657450.8307090742,2.0,3,10.0,2925.0,13629.0,0.0,2927.0,12575.0,0.0,0.0,10.56,2016,619174.6019759384
246cc105-c44a-4ae0-a65f-ca65cd208a79,1925.0,4.0,537641.85801898,555956.8753889401,2.0,4,7.0,1870.0,4199.0,280.0,1797.0,4292.0,0.0,0.0,6.06,2016,624946.3267715445
7cad111d-8524-4e2a-9c09-2b37ec952665,1942.0,2.0,694411.4661634568,734526.4376058367,1.0,3,6.0,775.0,4714.0,0.0,1406.0,5027.0,0.0,0.0,9.45,2016,337849.93415083265
4ecf3f2e-e8e2-460c-b972-8ecdf40799f5,1979.0,4.0,483241.3277326569,492589.51065803645,2.0,4,8.0,2335.0,13519.0,680.0,2216.0,11567.0,0.0,0.0,18.81,2016,554161.8295289512
94717a6c-5a27-4433-a5c7-cdd0f434cf51,2000.0,4.0,719444.7350357216,710743.352587883,3.0,3,10.0,3720.0,13525.0,90.0,3533.0,12619.0,0.0,0.0,9.82,2016,834188.4185189704
a5846a2d-e22d-43b7-b680-6bf035306cbb,1996.0,5.0,700335.9187076171,759720.3033155118,4.0,3,11.0,4270.0,18622.0,270.0,3491.0,18376.0,0.0,0.0,8.03,2016,1280331.269592839
7beb90f0-a126-48d8-ab2e-9577c8a050c6,1976.0,3.0,468060.0543995248,459641.6387834404,2.5,4,8.0,2395.0,14290.0,80.0,2412.0,13026.0,0.0,0.0,14.34,2016,562714.7100275491
1542c8a1-eef8-4450-bb10-f26953418fe6,1925.0,5.0,574729.3925746218,572950.1179220972,2.0,4,7.0,2275.0,4578.0,810.0,1855.0,4461.0,0.0,0.0,12.02,2016,619493.1283554679
4120681a-27cb-4957-a8a0-c8dfcadbf473,1906.0,4.0,574729.3925746218,568939.7832049628,2.0,4,7.0,1915.0,4284.0,290.0,1831.0,4200.0,0.0,0.0,9.43,2016,612361.9618225779
5a293e0a-f94d-4801-9eea-b6960ce6f56e,1909.0,4.0,563377.9507828665,560543.3031024137,2.0,4,8.0,2465.0,5647.0,410.0,2118.0,5664.0,0.0,0.0,13.9,2016,678431.963774939
23d3ebf1-1a80-4da1-bc3d-1c8f969112e6,1947.0,4.0,563377.9507828665,557266.3455574986,2.5,5,7.0,2315.0,4996.0,780.0,1830.0,5095.0,0.0,0.0,13.93,2016,642598.1954304313
b0712de3-eb14-4622-9f0d-fabb1c1792a7,1989.0,3.0,694411.4661634568,695710.415338463,2.0,3,10.0,3000.0,14519.0,20.0,3107.0,14596.0,0.0,0.0,11.44,2016,678519.3265255585
2e468be1-2974-4208-bfb9-6ad7fa869217,1989.0,3.0,474632.3790458373,481874.4106608018,2.5,3,9.0,2855.0,71500.0,0.0,2835.0,57968.0,0.0,0.0,18.52,2016,550562.8339819859
7b6f82c9-1a83-423a-9d9f-36cf049fceb5,1988.0,4.0,554723.8083336328,566238.286454928,2.0,4,9.0,2675.0,9446.0,0.0,2527.0,8999.0,0.0,0.0,10.55,2016,616845.4870048896
92341502-f0eb-4bfd-a255-11dc6a5f4493,1992.0,3.0,694411.4661634568,695710.415338463,2.5,3,9.0,2725.0,17762.0,0.0,2897.0,16321.0,0.0,0.0,10.89,2016,608896.2609207232
e231b4cd-f6c6-462a-be0a-30feff8ac4ab,2006.0,4.0,474632.3790458373,479030.71391520824,2.0,3,9.0,2965.0,9113.0,0.0,3106.0,8958.0,0.0,0.0,16.51,2016,515907.46804284456
b846034a-e830-4ecd-be5e-104eccb31dea,2004.0,4.0,474632.3790458373,479030.71391520824,2.5,3,8.0,2925.0,6543.0,0.0,2732.0,6512.0,0.0,0.0,15.93,2016,481543.17149382515
b31f1afd-5c0e-4a49-a942-3f9ad6b2d8bd,1984.0,3.0,554723.8083336328,566238.286454928,2.0,3,8.0,1930.0,9867.0,10.0,2085.0,9604.0,0.0,0.0,11.64,2016,470218.24114862573
4488abc7-c9da-41d4-a628-020194c4698d,1947.0,3.0,515187.232483403,514353.00695096987,2.0,3,7.0,1605.0,5725.0,500.0,1571.0,5520.733802037466,0.0,0.0,12.95,2016,479388.36902639567
1ba702ba-93af-428e-94f9-9d71a428bf7b,1980.0,4.0,574729.3925746218,592196.1385002468,2.5,3,7.0,2175.0,4541.0,190.0,1833.0,4518.0,0.0,0.0,12.37,2016,592122.9672245358
439f8325-0394-4b05-91b6-d6b5a63eb8dc,1957.0,3.0,597736.9217030165,576767.4204290394,1.75,4,7.0,1455.0,8638.0,30.0,1700.0,8425.0,0.0,0.0,8.5,2016,430729.32686754304
ea980951-e2fc-4bdc-b2b1-955b3f77d264,1985.0,3.0,468060.0543995248,460458.2758865052,2.0,3,8.0,1695.0,8632.0,240.0,2021.0,8071.0,0.0,0.0,12.04,2016,416211.75781636295
5ca96ecd-bd93-44d6-aa14-5414ca528ffc,1949.0,2.0,468060.0543995248,473598.9580796085,1.0,3,7.0,1275.0,8597.0,100.0,1583.0,8353.0,0.0,0.0,10.69,2016,360608.56744430563
47f5635a-6dfe-4e7b-aa99-6ec6eb03d89e,2002.0,2.0,537641.85801898,521556.8372484238,1.75,3,7.0,1255.0,2117.0,10.0,1325.0,2741.0,0.0,0.0,12.64,2016,327120.3831247769
6a19fee0-a782-406f-bc7f-83936778e825,1926.0,3.0,515187.232483403,520213.37866348756,1.5,4,7.0,1365.0,4344.0,0.0,1457.0,4553.0,0.0,0.0,15.36,2016,419028.06734733726
d492d7c5-76f1-4dd3-b589-4141a8603f26,1984.0,3.0,707747.0018370263,733154.0598420347,2.0,3,10.0,3395.0,44626.0,30.0,3259.0,15448.0,0.0,0.0,4.23,2016,892585.245884052
2f33d1bf-0a74-4aeb-b8a7-581ed68880be,1926.0,3.0,763993.342734479,788225.0943842668,2.0,4,8.0,2035.0,4739.0,230.0,2120.0,4790.0,0.0,0.0,6.84,2016,875053.1279081608
6eac9a63-dedd-4408-9eec-6cec12a6065b,1988.0,4.0,512657.41822642577,512657.41822642577,2.5,3,10.0,3315.0,17652.0,10.0,3110.0,15404.0,0.0,0.0,12.7,2016,822650.2414625922
142b8b9c-e506-4f1d-b32e-da48da620669,1988.0,4.0,729566.2585839451,725527.076980769,2.5,4,9.0,3065.0,14842.0,60.0,2832.0,12893.0,0.0,0.0,6.29,2016,819302.0190896296
cfed4aa9-2947-4c1b-b18b-6ae730c5f326,1973.0,4.0,468060.0543995248,467060.1438560403,2.0,4,9.0,2910.0,14645.0,90.0,2932.0,14134.0,0.0,0.0,11.64,2016,734745.8643571257
e9e26fd9-f3d6-424a-b2c2-60a0f7e03bd2,1946.0,4.0,574729.3925746218,572950.1179220972,2.25,4,8.0,2285.0,6553.0,430.0,2042.0,6400.0,0.0,0.0,12.47,2016,746334.2450335359
9aa83401-61d9-42ce-b594-dc265c756cb3,1966.0,4.0,597736.9217030165,675932.4355670998,2.5,4,8.0,2835.0,15134.0,110.0,2485.0,13128.0,0.0,0.0,19.34,2016,715549.8269731211
ccfcdf8a-9409-4132-9fd5-fd22bb6d77fc,1906.0,3.0,763993.342734479,717110.8109214221,2.0,3,8.0,1795.0,4129.0,60.0,1763.0,4172.0,0.0,0.0,5.93,2016,643884.1218032399
c07928d1-cc70-45b5-8923-029027d768e5,1912.0,4.0,574729.3925746218,572950.1179220972,2.0,4,7.0,1830.0,4467.0,130.0,1880.0,4236.0,0.0,0.0,12.41,2016,673638.9936474536
ae663467-f847-45ce-b6e7-67b28213e464,1973.0,4.0,537641.85801898,533996.0073567238,2.0,3,8.0,2675.0,7956.0,1100.0,2233.0,7259.0,0.0,0.0,7.83,2016,651260.4518748259
6b5c9d7c-f654-4f5f-b89a-ab854bad198c,1988.0,3.0,554723.8083336328,566238.286454928,2.5,3,9.0,2575.0,9332.0,30.0,2652.0,9136.0,0.0,0.0,11.26,2016,632094.921880938
33e30c94-dd92-474e-b902-c835fa6ec726,2004.0,4.0,515187.232483403,512186.3536409238,2.0,2,8.0,2560.0,6219.0,10.0,2317.0,6135.0,0.0,0.0,13.43,2016,567467.3447550377
b9cea8c4-90c8-4d1f-bafd-c75b4dd3e862,1968.0,4.0,597736.9217030165,577243.3360921888,2.0,4,8.0,2185.0,11197.0,90.0,2295.0,11034.0,0.0,0.0,10.87,2016,553058.7382332669
cd18ca32-4710-43fe-a614-8a70e5800810,1975.0,4.0,468060.0543995248,461978.00587651605,2.0,4,8.0,2415.0,8459.0,850.0,2134.0,8316.0,0.0,0.0,12.79,2016,547479.4526504203
5b21be21-8d7a-448f-9984-cfe526c23a71,1976.0,4.0,483241.3277326569,483096.5702226546,2.5,4,8.0,2530.0,10231.0,980.0,2277.0,9232.2958435825,0.0,0.0,20.2,2016,582747.8706290218
dbf9f840-f253-41b3-859f-0a9de418df2a,1907.0,3.0,600905.2496891748,600905.2496891748,2.0,3,7.0,1650.0,3629.0,20.0,1758.0,3758.0,0.0,0.0,1.42,2016,501043.21329138876
a628cfa3-0120-4e0e-93f4-308c82920999,1926.0,3.0,574729.3925746218,568939.7832049628,2.0,4,7.0,1555.0,3651.0,100.0,1598.0,3365.0,0.0,0.0,9.22,2016,501538.7353773623
075ae853-9f49-44b9-ba5d-92c31c02e8da,1947.0,3.0,512657.41822642577,512657.41822642577,2.0,3,7.0,1600.0,5808.0,500.0,1530.0,5475.043690533955,0.0,0.0,13.53,2016,489768.12838566315
dfad5660-2d17-4b25-9351-22413e798cd4,1977.0,3.0,468060.0543995248,472797.13304832514,2.0,3,8.0,2300.0,10324.0,660.0,2288.0,9883.0,0.0,0.0,10.57,2016,530543.5180779778
5726ee8d-02ec-4445-89cd-c6f25a711dff,1992.0,3.0,554723.8083336328,534407.1051008193,2.0,3,8.0,1840.0,4990.0,0.0,1868.0,5077.0,0.0,0.0,12.12,2016,453613.8651400585
